time,open price ,highest price,lowest price,close price,turnover,volume,mean price
2015-07-20 13:10,23.99,24,23.97,23.99,2.96,123300,23.99
2015-07-20 13:11,23.99,24,23.97,23.97,2.27,94700,23.98
2015-07-20 13:12,23.98,23.98,23.97,23.98,3.17,132300,23.98
2015-07-20 13:13,23.97,23.98,23.96,23.96,2.98,124400,23.97
2015-07-20 13:14,23.96,23.97,23.95,23.95,2.55,106500,23.96
2015-07-20 13:15,23.96,23.96,23.94,23.94,2.55,106600,23.95
2015-07-20 13:16,23.93,23.94,23.91,23.93,3.79,158360,23.93
2015-07-20 13:17,23.91,23.94,23.91,23.93,2.94,122800,23.92
2015-07-20 13:18,23.93,23.95,23.91,23.93,5.43,226800,23.93
2015-07-20 13:19,23.94,23.96,23.92,23.95,2.56,106800,23.95
2015-07-20 13:20,23.94,23.97,23.94,23.97,1.72,71678,23.96
2015-07-20 13:21,23.96,23.99,23.96,23.96,2.2,91800,23.96
2015-07-20 13:22,23.98,23.98,23.93,23.95,4.08,170322,23.97
2015-07-20 13:23,23.95,23.96,23.94,23.95,3.05,127400,23.95
2015-07-20 13:24,23.95,23.96,23.93,23.94,2.13,88900,23.95
2015-07-20 13:25,23.93,23.99,23.92,23.95,3.63,151682,23.94
2015-07-20 13:26,23.94,23.96,23.92,23.93,1.9,79200,23.94
2015-07-20 13:27,23.93,23.94,23.92,23.94,3.96,165425,23.94
2015-07-20 13:28,23.94,23.98,23.92,23.98,2.1,87500,23.96
2015-07-20 13:29,23.99,24.02,23.97,24.02,4.24,176700,24.01
2015-07-20 13:30,24.01,24.06,24.01,24.05,2.37,98800,24.03
2015-07-20 13:31,24.05,24.06,24.01,24.01,4.53,188300,24.03
2015-07-20 13:32,24,24.05,24,24.02,2.19,91000,24.01
2015-07-20 13:33,24.02,24.03,24,24,2.18,90700,24.01
2015-07-20 13:34,24,24.04,24,24.01,3.98,165700,24.01
2015-07-20 13:35,24.04,24.04,24.01,24.02,1.51,62789,24.03
2015-07-20 13:36,24.04,24.04,24,24.01,3.1,129099,24.03
2015-07-20 13:37,24.01,24.02,23.98,23.98,4.01,167200,24
2015-07-20 13:38,23.98,24,23.98,23.98,1.95,81100,23.98
2015-07-20 13:39,23.99,24,23.98,23.99,2,83300,23.99
2015-07-20 13:40,24,24,23.98,23.99,1.32,54900,24
2015-07-20 13:41,24,24,23.98,23.99,1.03,43100,24
2015-07-20 13:42,23.99,24.02,23.98,24.01,3.12,130200,24
2015-07-20 13:43,24,24.01,23.96,23.97,3.97,165600,23.99
2015-07-20 13:44,23.99,23.99,23.97,23.99,1,41800,23.99
2015-07-20 13:45,23.99,23.99,23.98,23.98,2.09,87100,23.99
2015-07-20 13:46,23.99,23.99,23.97,23.97,2.99,124600,23.98
2015-07-20 13:47,23.96,23.97,23.95,23.96,1.3,54100,23.96
2015-07-20 13:48,23.95,23.96,23.92,23.92,8.39,350400,23.94
2015-07-20 13:49,23.95,23.96,23.92,23.94,2.26,94400,23.95
2015-07-20 13:50,23.93,23.95,23.91,23.93,10.09,421844,23.93
2015-07-20 13:51,23.93,23.96,23.93,23.96,2.81,117200,23.95
2015-07-20 13:52,23.95,23.98,23.94,23.98,1.56,64900,23.97
2015-07-20 13:53,23.97,23.98,23.96,23.97,2.97,123700,23.97
2015-07-20 13:54,23.97,23.99,23.96,23.97,2.97,124100,23.97
2015-07-20 13:55,23.96,24,23.96,23.99,3.2,133500,23.98
2015-07-20 13:56,23.97,24,23.97,23.99,1.13,47300,23.98
2015-07-20 13:57,23.98,24,23.98,24,0.97,40500,23.99
2015-07-20 13:58,24,24,23.99,24,3.6,149914,24
2015-07-20 13:59,24,24,23.97,23.98,4.46,185786,23.99
2015-07-20 14:00,23.98,24,23.97,24,4.06,169200,23.99
2015-07-20 14:01,23.98,24.02,23.98,24.02,3.89,162160,24
2015-07-20 14:02,24.03,24.05,24.02,24.04,2.64,109960,24.04
2015-07-20 14:03,24.04,24.07,24.04,24.06,3.33,138620,24.05
2015-07-20 14:04,24.07,24.08,24.07,24.07,2.66,110453,24.07
2015-07-20 14:05,24.08,24.09,24.08,24.09,3.26,135160,24.09
2015-07-20 14:06,24.09,24.1,24.07,24.08,4.78,198400,24.09
2015-07-20 14:07,24.08,24.08,24.04,24.06,3.22,133700,24.07
2015-07-20 14:08,24.06,24.12,24.04,24.12,9.89,410420,24.09
2015-07-20 14:09,24.12,24.14,24.09,24.09,8.33,345460,24.11
2015-07-20 14:10,24.1,24.17,24.1,24.15,3.57,147961,24.13
2015-07-20 14:11,24.15,24.17,24.15,24.17,6.21,256860,24.16
2015-07-20 14:12,24.16,24.18,24.16,24.17,4.31,178360,24.17
2015-07-20 14:13,24.16,24.17,24.15,24.15,3.12,129140,24.16
2015-07-20 14:14,24.12,24.19,24.11,24.19,7.17,296880,24.16
2015-07-20 14:15,24.19,24.19,24.15,24.18,1.81,74660,24.19
2015-07-20 14:16,24.17,24.18,24.17,24.18,3.05,126260,24.18
2015-07-20 14:17,24.18,24.18,24.12,24.12,4.95,204800,24.15
2015-07-20 14:18,24.11,24.15,24.11,24.13,2.28,94660,24.12
2015-07-20 14:19,24.13,24.14,24.11,24.13,6.21,257661,24.13
2015-07-20 14:20,24.12,24.15,24.11,24.12,4.14,171560,24.12
2015-07-20 14:21,24.12,24.15,24.11,24.12,5.09,211060,24.12
2015-07-20 14:22,24.12,24.16,24.12,24.15,3.21,132860,24.14
2015-07-20 14:23,24.15,24.17,24.14,24.17,2.73,112960,24.16
2015-07-20 14:24,24.16,24.2,24.16,24.19,4.68,193720,24.18
2015-07-20 14:25,24.18,24.22,24.18,24.21,6.04,249790,24.2
2015-07-20 14:26,24.21,24.23,24.18,24.2,9.48,391760,24.21
2015-07-20 14:27,24.2,24.22,24.17,24.2,8.52,352161,24.2
2015-07-20 14:28,24.18,24.2,24.15,24.16,5.07,209789,24.17
2015-07-20 14:29,24.15,24.17,24.1,24.12,7.2,298580,24.14
2015-07-20 14:30,24.12,24.14,24.11,24.14,4.73,196260,24.13
2015-07-20 14:31,24.13,24.15,24.1,24.14,10.17,421800,24.14
2015-07-20 14:32,24.14,24.15,24.1,24.12,7.16,296979,24.13
2015-07-20 14:33,24.1,24.17,24.09,24.14,5.82,241081,24.12
2015-07-20 14:34,24.14,24.18,24.14,24.18,4.61,190660,24.16
2015-07-20 14:35,24.19,24.19,24.17,24.17,6.15,254300,24.18
2015-07-20 14:36,24.16,24.18,24.15,24.16,5.94,246000,24.16
2015-07-20 14:37,24.16,24.17,24.14,24.14,6.93,286819,24.15
2015-07-20 14:38,24.14,24.14,24.1,24.12,10.42,432160,24.13
2015-07-20 14:39,24.11,24.13,24.09,24.09,10.97,455040,24.1
2015-07-20 14:40,24.11,24.11,24.09,24.09,5.87,243460,24.1
2015-07-20 14:41,24.09,24.1,24.07,24.08,5.4,224060,24.09
2015-07-20 14:42,24.06,24.07,24.04,24.05,4.18,173600,24.06
2015-07-20 14:43,24.04,24.05,24.02,24.05,5.82,242327,24.05
2015-07-20 14:44,24.04,24.08,24.04,24.08,4.64,192820,24.06
2015-07-20 14:45,24.08,24.1,24.07,24.09,3.91,162420,24.09
2015-07-20 14:46,24.09,24.12,24.09,24.1,6.13,254560,24.1
2015-07-20 14:47,24.1,24.13,24.1,24.12,6.91,286620,24.11
2015-07-20 14:48,24.13,24.13,24.09,24.09,8.04,333460,24.11
2015-07-20 14:49,24.09,24.1,24.06,24.08,6.03,250522,24.09
2015-07-20 14:50,24.08,24.08,24.06,24.06,5.69,236520,24.07
2015-07-20 14:51,24.07,24.08,24.06,24.08,6.48,269078,24.08
2015-07-20 14:52,24.07,24.08,24.06,24.07,11.48,476780,24.07
2015-07-20 14:53,24.07,24.08,24.06,24.07,6.52,270660,24.07
2015-07-20 14:54,24.07,24.08,24.07,24.08,7.84,325760,24.08
2015-07-20 14:55,24.08,24.09,24.08,24.09,7.8,323800,24.09
2015-07-20 14:56,24.09,24.1,24.08,24.1,10.43,433120,24.1
2015-07-20 14:57,24.1,24.11,24.1,24.11,9.59,397920,24.11
2015-07-20 14:58,24.11,24.11,24.1,24.11,13.21,547927,24.11
2015-07-20 14:59,24.11,24.12,24.1,24.1,20.61,855225,24.11
2015-07-21 9:31,24.5,24.5,24.18,24.29,128.63,5266789,24.4
2015-07-21 9:32,24.39,24.39,24.29,24.38,21.6,886915,24.39
2015-07-21 9:33,24.38,24.4,24.32,24.32,23.14,948870,24.35
2015-07-21 9:34,24.34,24.36,24.3,24.33,12.14,499000,24.34
2015-07-21 9:35,24.34,24.38,24.33,24.37,15.85,650700,24.36
2015-07-21 9:36,24.37,24.45,24.37,24.42,16.05,657924,24.4
2015-07-21 9:37,24.45,24.5,24.45,24.5,26.59,1085700,24.48
2015-07-21 9:38,24.5,24.58,24.5,24.54,33.23,1353906,24.52
2015-07-21 9:39,24.55,24.55,24.49,24.5,21.42,873500,24.53
2015-07-21 9:40,24.49,24.5,24.45,24.45,17.14,700100,24.47
2015-07-21 9:41,24.45,24.49,24.43,24.49,8.51,347667,24.47
2015-07-21 9:42,24.49,24.53,24.49,24.53,14.15,577349,24.51
2015-07-21 9:43,24.53,24.53,24.51,24.51,17.06,695700,24.52
2015-07-21 9:44,24.51,24.54,24.5,24.51,22.85,931782,24.51
2015-07-21 9:45,24.51,24.55,24.51,24.54,10.9,444000,24.53
2015-07-21 9:46,24.54,24.55,24.5,24.5,13.8,562700,24.52
2015-07-21 9:47,24.51,24.51,24.48,24.48,15.26,622818,24.5
2015-07-21 9:48,24.49,24.49,24.46,24.47,9.69,395900,24.48
2015-07-21 9:49,24.47,24.47,24.46,24.47,10.58,432500,24.47
2015-07-21 9:50,24.47,24.48,24.46,24.47,6.31,257701,24.47
2015-07-21 9:51,24.46,24.48,24.45,24.46,11.59,473690,24.46
2015-07-21 9:52,24.46,24.48,24.45,24.45,10.37,423809,24.46
2015-07-21 9:53,24.45,24.47,24.45,24.47,8.51,347800,24.46
2015-07-21 9:54,24.47,24.48,24.46,24.48,4.46,182200,24.48
2015-07-21 9:55,24.47,24.49,24.47,24.49,6.45,263500,24.48
2015-07-21 9:56,24.49,24.5,24.47,24.48,5.93,242000,24.49
2015-07-21 9:57,24.48,24.5,24.47,24.49,8.87,362000,24.49
2015-07-21 9:58,24.49,24.53,24.49,24.52,10.11,412338,24.51
2015-07-21 9:59,24.51,24.55,24.51,24.55,7.42,302609,24.53
2015-07-21 10:00,24.54,24.56,24.54,24.55,10.88,443200,24.55
2015-07-21 10:01,24.54,24.56,24.52,24.52,8.88,361600,24.53
2015-07-21 10:02,24.51,24.53,24.47,24.49,7.09,289300,24.5
2015-07-21 10:03,24.47,24.5,24.47,24.48,4.33,177000,24.48
2015-07-21 10:04,24.48,24.51,24.48,24.51,5.97,243600,24.5
2015-07-21 10:05,24.5,24.52,24.5,24.52,6.54,266800,24.51
2015-07-21 10:06,24.52,24.53,24.5,24.51,5.81,236900,24.52
2015-07-21 10:07,24.51,24.51,24.48,24.49,11.53,470800,24.5
2015-07-21 10:08,24.48,24.5,24.45,24.48,3.58,146400,24.48
2015-07-21 10:09,24.46,24.47,24.44,24.44,7.2,294400,24.45
2015-07-21 10:10,24.44,24.44,24.39,24.39,11.32,463700,24.42
2015-07-21 10:11,24.38,24.39,24.26,24.28,13.51,555815,24.33
2015-07-21 10:12,24.29,24.38,24.25,24.38,17.13,705585,24.34
2015-07-21 10:13,24.38,24.4,24.32,24.36,10.23,419770,24.37
2015-07-21 10:14,24.36,24.36,24.33,24.34,9.27,380780,24.35
2015-07-21 10:15,24.34,24.34,24.31,24.32,4.61,189601,24.33
2015-07-21 10:16,24.31,24.32,24.28,24.29,10.32,424600,24.3
2015-07-21 10:17,24.28,24.3,24.27,24.3,7.43,306100,24.29
2015-07-21 10:18,24.29,24.31,24.29,24.31,6.48,266854,24.3
2015-07-21 10:19,24.31,24.37,24.3,24.37,3.24,133240,24.34
2015-07-21 10:20,24.36,24.4,24.36,24.38,3.74,153500,24.37
2015-07-21 10:21,24.39,24.4,24.38,24.38,4.44,182040,24.39
2015-07-21 10:22,24.38,24.38,24.35,24.36,4.69,192290,24.37
2015-07-21 10:23,24.36,24.38,24.35,24.38,3.61,148146,24.37
2015-07-21 10:24,24.38,24.38,24.36,24.38,6.44,264410,24.38
2015-07-21 10:25,24.39,24.4,24.38,24.39,3.31,135635,24.39
2015-07-21 10:26,24.4,24.42,24.39,24.41,6.42,263107,24.41
2015-07-21 10:27,24.41,24.44,24.4,24.43,6.73,275547,24.42
2015-07-21 10:28,24.44,24.45,24.39,24.4,6.29,257755,24.42
2015-07-21 10:29,24.39,24.4,24.37,24.37,5.27,215956,24.38
2015-07-21 10:30,24.38,24.4,24.36,24.37,6.38,261690,24.38
2015-07-21 10:31,24.37,24.38,24.36,24.36,3,123200,24.37
2015-07-21 10:32,24.36,24.36,24.31,24.32,8.35,342937,24.34
2015-07-21 10:33,24.32,24.34,24.31,24.34,4.6,189171,24.33
2015-07-21 10:34,24.4,24.41,24.33,24.33,10.1,414000,24.37
2015-07-21 10:35,24.33,24.39,24.33,24.34,3.02,124132,24.34
2015-07-21 10:36,24.37,24.39,24.34,24.38,3.73,153123,24.38
2015-07-21 10:37,24.4,24.4,24.28,24.28,21.08,866367,24.34
2015-07-21 10:38,24.39,24.39,24.29,24.31,3.32,136368,24.35
2015-07-21 10:39,24.31,24.36,24.31,24.33,4.24,174254,24.32
2015-07-21 10:40,24.33,24.36,24.32,24.34,3.53,145052,24.34
2015-07-21 10:41,24.35,24.35,24.29,24.29,10.17,418278,24.32
2015-07-21 10:42,24.3,24.32,24.28,24.3,8.01,329785,24.3
2015-07-21 10:43,24.3,24.32,24.28,24.28,6.04,248400,24.29
2015-07-21 10:44,24.3,24.3,24.28,24.28,5.65,232481,24.29
2015-07-21 10:45,24.28,24.29,24.26,24.26,6.87,282834,24.27
2015-07-21 10:46,24.26,24.28,24.26,24.27,5.41,222938,24.27
2015-07-21 10:47,24.27,24.29,24.27,24.29,4.66,191894,24.28
2015-07-21 10:48,24.29,24.3,24.28,24.28,3.62,148898,24.29
2015-07-21 10:49,24.3,24.3,24.26,24.27,5.52,227176,24.29
2015-07-21 10:50,24.3,24.33,24.27,24.32,3.58,147463,24.31
2015-07-21 10:51,24.29,24.3,24.27,24.28,8.75,360109,24.29
2015-07-21 10:52,24.28,24.3,24.28,24.3,3.02,124340,24.29
2015-07-21 10:53,24.32,24.32,24.27,24.3,3.23,132809,24.31
2015-07-21 10:54,24.3,24.31,24.27,24.28,3.23,133124,24.29
2015-07-21 10:55,24.29,24.29,24.27,24.27,2.15,88409,24.28
2015-07-21 10:56,24.28,24.3,24.27,24.27,5.39,222013,24.28
2015-07-21 10:57,24.28,24.28,24.23,24.24,12.91,532389,24.26
2015-07-21 10:58,24.24,24.24,24.2,24.21,15.71,649009,24.23
2015-07-21 10:59,24.21,24.27,24.21,24.24,6.04,249514,24.23
2015-07-21 11:00,24.24,24.25,24.21,24.21,9.99,412186,24.23
2015-07-21 11:01,24.21,24.23,24.2,24.21,7.04,290850,24.21
2015-07-21 11:02,24.22,24.24,24.21,24.22,3.52,145360,24.22
2015-07-21 11:03,24.25,24.26,24.2,24.23,5.94,245153,24.24
2015-07-21 11:04,24.23,24.25,24.21,24.24,3.75,155006,24.24
2015-07-21 11:05,24.23,24.27,24.23,24.26,3.22,132897,24.25
2015-07-21 11:06,24.26,24.28,24.25,24.28,3.45,142285,24.27
2015-07-21 11:07,24.28,24.28,24.26,24.26,2.28,94000,24.27
2015-07-21 11:08,24.26,24.27,24.23,24.23,3.8,156465,24.25
2015-07-21 11:09,24.25,24.27,24.21,24.26,5.85,241253,24.26
2015-07-21 11:10,24.25,24.26,24.22,24.23,2.63,108546,24.24
2015-07-21 11:11,24.25,24.3,24.21,24.23,9.5,391725,24.24
2015-07-21 11:12,24.23,24.25,24.22,24.22,6.66,274600,24.23
2015-07-21 11:13,24.25,24.28,24.23,24.26,4.4,181300,24.26
2015-07-21 11:14,24.26,24.29,24.24,24.29,4.89,201483,24.28
2015-07-21 11:15,24.29,24.29,24.26,24.28,4.83,199100,24.29
2015-07-21 11:16,24.29,24.31,24.26,24.29,7.44,306169,24.29
2015-07-21 11:17,24.3,24.31,24.27,24.27,6.78,279100,24.29
2015-07-21 11:18,24.26,24.28,24.25,24.27,3.17,130644,24.27
2015-07-21 11:19,24.27,24.3,24.25,24.28,6.06,249825,24.28
2015-07-21 11:20,24.29,24.3,24.26,24.27,5.75,236695,24.28
2015-07-21 11:21,24.26,24.29,24.26,24.28,6.98,287400,24.27
2015-07-21 11:22,24.27,24.29,24.25,24.26,4.74,195395,24.27
2015-07-21 11:23,24.26,24.28,24.25,24.26,3.9,160925,24.26
2015-07-21 11:24,24.27,24.28,24.25,24.26,9.74,401415,24.27
2015-07-21 11:25,24.26,24.29,24.24,24.29,7.07,291245,24.28
2015-07-21 11:26,24.28,24.29,24.25,24.26,7.1,292325,24.27
2015-07-21 11:27,24.25,24.28,24.25,24.26,4.13,170325,24.26
2015-07-21 11:28,24.27,24.28,24.23,24.27,7.52,309990,24.27
2015-07-21 11:29,24.27,24.28,24.25,24.28,3.69,152076,24.28
2015-07-21 11:30,24.27,24.27,24.27,24.27,0.1,4000,24.27
2015-07-21 13:01,24.28,24.37,24.28,24.36,23.24,956021,24.32
2015-07-21 13:02,24.37,24.37,24.33,24.34,16.22,666300,24.36
2015-07-21 13:03,24.33,24.34,24.29,24.29,6.91,284061,24.31
2015-07-21 13:04,24.29,24.32,24.28,24.32,3.16,129928,24.31
2015-07-21 13:05,24.3,24.33,24.3,24.3,3.76,154781,24.3
2015-07-21 13:06,24.32,24.33,24.3,24.3,3.46,142325,24.31
2015-07-21 13:07,24.31,24.32,24.29,24.3,6.99,287694,24.31
2015-07-21 13:08,24.3,24.31,24.29,24.3,3.75,154468,24.3
2015-07-21 13:09,24.29,24.33,24.29,24.33,6.43,264653,24.31
2015-07-21 13:10,24.3,24.33,24.3,24.31,3.7,152053,24.31
2015-07-21 13:11,24.32,24.33,24.31,24.32,4.48,184153,24.32
2015-07-21 13:12,24.33,24.34,24.32,24.33,5.75,236153,24.33
2015-07-21 13:13,24.33,24.33,24.3,24.32,4.35,179053,24.33
2015-07-21 13:14,24.33,24.34,24.32,24.32,7.39,303753,24.33
2015-07-21 13:15,24.33,24.34,24.32,24.32,5.99,246328,24.33
2015-07-21 13:16,24.33,24.34,24.31,24.31,5.03,206973,24.32
2015-07-21 13:17,24.32,24.32,24.3,24.3,7.92,325653,24.31
2015-07-21 13:18,24.3,24.33,24.3,24.3,7.1,292253,24.3
2015-07-21 13:19,24.31,24.31,24.29,24.3,5.73,235913,24.31
2015-07-21 13:20,24.29,24.31,24.29,24.3,6.45,265453,24.3
2015-07-21 13:21,24.3,24.31,24.29,24.31,3.9,160553,24.31
2015-07-21 13:22,24.31,24.32,24.29,24.3,5.58,229753,24.31
2015-07-21 13:23,24.3,24.3,24.28,24.28,8.56,352308,24.29
2015-07-21 13:24,24.3,24.3,24.28,24.29,5.72,235453,24.3
2015-07-21 13:25,24.29,24.3,24.28,24.28,3.98,163916,24.29
2015-07-21 13:26,24.29,24.3,24.28,24.29,6.22,255953,24.29
2015-07-21 13:27,24.29,24.32,24.28,24.32,8.31,342025,24.31
2015-07-21 13:28,24.34,24.34,24.31,24.34,4.49,184653,24.34
2015-07-21 13:29,24.32,24.35,24.31,24.31,4.9,201553,24.32
2015-07-21 13:30,24.32,24.34,24.3,24.31,8.11,333453,24.32
2015-07-21 13:31,24.31,24.32,24.3,24.3,5.34,219681,24.31
2015-07-21 13:32,24.31,24.32,24.3,24.31,6.09,250353,24.31
2015-07-21 13:33,24.31,24.32,24.31,24.31,4.43,182053,24.31
2015-07-21 13:34,24.31,24.33,24.3,24.31,5.75,236600,24.31
2015-07-21 13:35,24.31,24.33,24.31,24.32,4.64,190753,24.32
2015-07-21 13:36,24.33,24.33,24.31,24.32,11.21,460829,24.33
2015-07-21 13:37,24.32,24.32,24.3,24.3,7.2,296000,24.31
2015-07-21 13:38,24.3,24.32,24.3,24.31,3.68,151580,24.31
2015-07-21 13:39,24.31,24.32,24.3,24.3,11.69,480880,24.31
2015-07-21 13:40,24.31,24.31,24.29,24.3,8.96,368651,24.31
2015-07-21 13:41,24.3,24.31,24.29,24.3,7.66,315152,24.3
2015-07-21 13:42,24.3,24.32,24.3,24.3,7.4,304480,24.3
2015-07-21 13:43,24.31,24.33,24.3,24.32,7.13,293187,24.32
2015-07-21 13:44,24.32,24.37,24.32,24.36,12.31,505480,24.34
2015-07-21 13:45,24.38,24.41,24.37,24.41,20.95,858928,24.4
2015-07-21 13:46,24.4,24.44,24.4,24.43,17.91,733242,24.42
2015-07-21 13:47,24.44,24.48,24.44,24.46,19.22,786028,24.45
2015-07-21 13:48,24.44,24.48,24.41,24.43,16.88,690228,24.44
2015-07-21 13:49,24.41,24.42,24.38,24.38,13.01,532960,24.4
2015-07-21 13:50,24.38,24.4,24.37,24.38,7.19,295000,24.38
2015-07-21 13:51,24.38,24.4,24.38,24.39,5.93,243228,24.39
2015-07-21 13:52,24.4,24.4,24.39,24.39,7.76,318128,24.4
2015-07-21 13:53,24.39,24.4,24.38,24.38,9.11,373672,24.39
2015-07-21 13:54,24.38,24.41,24.37,24.41,14.68,601884,24.4
2015-07-21 13:55,24.39,24.42,24.38,24.42,8.99,368528,24.41
2015-07-21 13:56,24.42,24.44,24.42,24.44,10.23,418681,24.43
2015-07-21 13:57,24.44,24.45,24.42,24.43,7.66,313400,24.44
2015-07-21 13:58,24.42,24.44,24.41,24.42,4.3,176128,24.42
2015-07-21 13:59,24.42,24.42,24.4,24.4,7.22,295991,24.41
2015-07-21 14:00,24.39,24.4,24.39,24.39,11.21,459528,24.39
2015-07-21 14:01,24.39,24.4,24.38,24.38,13.44,550828,24.39
2015-07-21 14:02,24.38,24.39,24.35,24.36,8.34,342444,24.37
2015-07-21 14:03,24.36,24.38,24.32,24.38,9.38,385028,24.37
2015-07-21 14:04,24.37,24.37,24.31,24.33,9.12,374300,24.35
2015-07-21 14:05,24.32,24.34,24.31,24.32,7.01,288300,24.32
2015-07-21 14:06,24.34,24.39,24.33,24.38,5.84,239928,24.36
2015-07-21 14:07,24.38,24.39,24.35,24.39,7.07,290028,24.39
2015-07-21 14:08,24.39,24.4,24.36,24.37,6.97,286000,24.38
2015-07-21 14:09,24.35,24.38,24.35,24.36,4.32,177428,24.36
2015-07-21 14:10,24.38,24.38,24.34,24.34,6.61,271500,24.36
2015-07-21 14:11,24.36,24.38,24.34,24.35,5.97,245328,24.36
2015-07-21 14:12,24.35,24.38,24.34,24.34,6.45,264628,24.35
2015-07-21 14:13,24.35,24.37,24.35,24.36,4.94,202928,24.36
2015-07-21 14:14,24.37,24.39,24.35,24.39,8.14,333900,24.38
2015-07-21 14:15,24.36,24.39,24.36,24.37,6.65,272799,24.37
2015-07-21 14:16,24.36,24.38,24.36,24.36,5.85,240128,24.36
2015-07-21 14:17,24.37,24.37,24.35,24.35,12.87,528128,24.36
2015-07-21 14:18,24.36,24.36,24.35,24.35,8.27,339445,24.36
2015-07-21 14:19,24.36,24.36,24.34,24.35,8.56,351628,24.36
2015-07-21 14:20,24.35,24.35,24.33,24.34,5.67,232916,24.35
2015-07-21 14:21,24.33,24.35,24.33,24.34,9.26,380628,24.34
2015-07-21 14:22,24.34,24.34,24.32,24.32,8.17,335728,24.33
2015-07-21 14:23,24.33,24.33,24.3,24.31,10.16,417700,24.32
2015-07-21 14:24,24.31,24.32,24.3,24.31,18.18,748128,24.31
2015-07-21 14:25,24.31,24.33,24.31,24.33,15.7,645788,24.32
2015-07-21 14:26,24.33,24.36,24.33,24.36,8.38,344328,24.35
2015-07-21 14:27,24.36,24.38,24.35,24.36,7.85,322328,24.36
2015-07-21 14:28,24.36,24.36,24.34,24.35,15.96,655287,24.36
2015-07-21 14:29,24.35,24.36,24.34,24.34,10.27,421785,24.35
2015-07-21 14:30,24.33,24.34,24.32,24.33,10.21,419728,24.33
2015-07-21 14:31,24.33,24.35,24.33,24.34,6.46,265371,24.34
2015-07-21 14:32,24.34,24.35,24.33,24.34,12.06,495474,24.34
2015-07-21 14:33,24.34,24.34,24.33,24.34,6.44,264698,24.34
2015-07-21 14:34,24.33,24.35,24.33,24.35,7.83,321828,24.34
2015-07-21 14:35,24.34,24.34,24.33,24.33,9.8,402728,24.34
2015-07-21 14:36,24.33,24.34,24.33,24.33,8.27,339645,24.33
2015-07-21 14:37,24.34,24.35,24.33,24.34,9.61,394684,24.34
2015-07-21 14:38,24.35,24.35,24.34,24.35,12.07,495787,24.35
2015-07-21 14:39,24.35,24.36,24.34,24.36,24.99,1026441,24.36
2015-07-21 14:40,24.35,24.38,24.35,24.38,14.76,605669,24.37
2015-07-21 14:41,24.39,24.42,24.38,24.42,21.41,877789,24.41
2015-07-21 14:42,24.41,24.46,24.41,24.46,22.22,909528,24.44
2015-07-21 14:43,24.46,24.47,24.45,24.46,28.35,1159028,24.46
2015-07-21 14:44,24.47,24.47,24.4,24.4,28.77,1177227,24.44
2015-07-21 14:45,24.4,24.43,24.4,24.42,22.63,926900,24.41
2015-07-21 14:46,24.43,24.44,24.42,24.42,19,777900,24.43
2015-07-21 14:47,24.42,24.43,24.41,24.41,20.71,848228,24.42
2015-07-21 14:48,24.41,24.42,24.41,24.42,18.28,748913,24.42
2015-07-21 14:49,24.42,24.43,24.41,24.43,25.43,1041498,24.43
2015-07-21 14:50,24.41,24.43,24.41,24.43,25.66,1050828,24.42
2015-07-21 14:51,24.43,24.47,24.42,24.47,63.06,2580107,24.45
2015-07-21 14:52,24.45,24.48,24.43,24.47,64.59,2640103,24.46
2015-07-21 14:53,24.48,24.5,24.47,24.5,46.13,1884028,24.49
2015-07-21 14:54,24.5,24.52,24.49,24.52,40.07,1635058,24.51
2015-07-21 14:55,24.53,24.54,24.53,24.54,41.89,1707458,24.54
2015-07-21 14:56,24.54,24.54,24.52,24.52,47.18,1922928,24.53
2015-07-21 14:57,24.52,24.53,24.5,24.51,39.23,1600028,24.52
2015-07-21 14:58,24.5,24.51,24.48,24.5,39.09,1595572,24.5
2015-07-21 14:59,24.5,24.5,24.48,24.48,34.86,1423400,24.49
2015-07-21 15:00,24.48,24.49,24.48,24.49,0.07,2700,24.49
2015-07-22 9:31,22.7,22.7,22.34,22.4,124.4,5521289,22.55
2015-07-22 9:32,22.42,22.59,22.4,22.59,22.99,1024498,22.51
2015-07-22 9:33,22.57,22.63,22.57,22.62,22.22,983500,22.6
2015-07-22 9:34,22.6,22.62,22.5,22.5,29.32,1300002,22.55
2015-07-22 9:35,22.49,22.5,22.41,22.42,21.51,958248,22.46
2015-07-22 9:36,22.42,22.42,22.38,22.38,27.94,1246988,22.4
2015-07-22 9:37,22.4,22.4,22.35,22.39,33.83,1511976,22.4
2015-07-22 9:38,22.38,22.38,22.33,22.33,31.2,1395836,22.36
2015-07-22 9:39,22.34,22.34,22.25,22.25,28.43,1274600,22.3
2015-07-22 9:40,22.27,22.27,22.14,22.15,22.85,1029100,22.21
2015-07-22 9:41,22.14,22.14,22.05,22.05,32.93,1490700,22.1
2015-07-22 9:42,22.04,22.12,22.04,22.11,41.04,1859854,22.08
2015-07-22 9:43,22.13,22.28,22.12,22.28,13.19,594200,22.21
2015-07-22 9:44,22.3,22.32,22.26,22.3,20.53,920621,22.3
2015-07-22 9:45,22.31,22.32,22.26,22.26,19.52,875500,22.29
2015-07-22 9:46,22.26,22.26,22.23,22.23,10.37,466100,22.25
2015-07-22 9:47,22.23,22.23,22.19,22.21,15.08,679001,22.22
2015-07-22 9:48,22.2,22.22,22.17,22.17,14.46,651499,22.19
